Div,Kode,Lembaga,Period,Value
7,71077,Universitas Pelita Harapan Surabaya ,Jun-09,522
7,71078,Universitas Bakti Indonesia ,Jun-09,2449
7,71079,Universitas Nahdlatul Ulama Surabaya ,Jun-09,0
7,71080,Universitas Hasyim Asy'ari Tebuireng Jombang ,Jun-09,0
7,71081,Universitas KH. A. Wahab Hasbullah ,Jun-09,0
7,71082,Universitas Nahdlatul Ulama Sidoarjo ,Jun-09,0
7,71083,Universitas Kahuripan Kediri ,Jun-09,0
7,71084,Universitas Islam Raden Rahmat ,Jun-09,0
7,71085,Universitas Darussalam Gontor ,Jun-09,0
7,71086,Universitas Maarif Hasyim Latif ,Jun-09,0
7,71087,Universitas Wahidiyah ,Jun-09,0
7,71088,Universitas Nahdlatul Ulama Sunan Giri ,Jun-09,0
7,71089,Universitas Internasional Semen Indonesia ,Jun-09,0
7,72001,Institut Teknologi Pembangunan Surabaya ,Jun-09,1453
7,72002,Institut Teknologi Adhi Tama Surabaya ,Jun-09,5061
7,72003,IKIP Widya Darma ,Jun-09,1267
7,72004,Institut Teknologi Nasional Malang ,Jun-09,4432
7,72005,IKIP Budi Utomo ,Jun-09,16732
7,72006,Institut Pertanian Malang ,Jun-09,174
7,72007,IKIP PGRI Jember ,Jun-09,19095
7,72010,IKIP PGRI Madiun ,Jun-09,7684
7,72011,IKIP PGRI Bojonegoro ,Jun-09,4162
7,72013,Institut Sains Dan Teknologi Palapa ,Jun-09,1136
7,72014,Institut Informatika Indonesia Surabaya ,Jun-09,190
7,72015,Institut Ilmu Kesehatan Bhakti Wiyata Kediri ,Jun-09,1504
7,72016,Institut Bisnis dan Informatika STIKOM Surabaya ,Jun-09,0
7,73001,Sekolah Tinggi Ilmu Ekonomi Indonesia Surabaya ,Jun-09,3606
7,73002,Sekolah Tinggi Ilmu Ekonomi Perbanas Surabaya ,Jun-09,2132
7,73003,Sekolah Tinggi Kesenian Wilwatikta ,Jun-09,561
7,73004,Sekolah Tinggi Ilmu Ekonomi Mahardhika ,Jun-09,2976
7,73005,Sekolah Tinggi Teknik Surabaya ,Jun-09,781
7,73006,Sekolah Tinggi Ilmu Ekonomi Urip Sumohardjo ,Jun-09,443
7,73007,Sekolah Tinggi Ilmu Ekonomi Artha Bodhi Iswara ,Jun-09,1571
7,73010,Sekolah Tinggi Ilmu Komunikasi Aws ,Jun-09,423
7,73011,Sekolah Tinggi Ilmu Bahasa Dan Sastra Satya Widya ,Jun-09,259
7,73015,Sekolah Tinggi Teknik Raden Wijaya ,Jun-09,188
7,73017,STKIP PGRI Jombang ,Jun-09,4604
7,73018,Sekolah Tinggi Ilmu Ekonomi Jaya Negara ,Jun-09,993
7,73019,Sekolah Tinggi Ilmu Ekonomi Malangkucecwara ,Jun-09,1218
7,73020,Sekolah Tinggi Filsafat Teologi Widya Sasana ,Jun-09,373
7,73021,Sekolah Tinggi Ilmu Hukum Sunan Giri ,Jun-09,846
7,73022,Sekolah Tinggi Ilmu Ekonomi Kertanegara ,Jun-09,367
7,73023,Sekolah Tinggi Ilmu Administrasi Malang ,Jun-09,618
7,73024,Sekolah Tinggi Ilmu Ekonomi Indonesia Malang ,Jun-09,3039
7,73025,STIKI Malang ,Jun-09,726
7,73026,Sekolah Tinggi Sosial Politik Waskita Darma ,Jun-09,211
7,73027,STKIP PGRI Pasuruan ,Jun-09,5227
7,73028,Sekolah Tinggi Ilmu Ekonomi Dharma Nasional Jember ,Jun-09,301
7,73029,Sekolah Tinggi Ilmu Pertanian ,Jun-09,187
7,73030,Sekolah Tinggi Ilmu Ekonomi Mandala ,Jun-09,724
7,73031,Sekolah Tinggi Ilmu Ekonomi Kosgoro ,Jun-09,242
7,73032,STKIP PGRI Situbondo ,Jun-09,1418
7,73033,STKIP PGRI Lumajang ,Jun-09,1453
7,73034,Sekolah Tinggi Ilmu Hukum Jenderal Sudirman ,Jun-09,245
7,73035,STKIP Muhammadiyah Lumajang ,Jun-09,530
7,73037,Sekolah Tinggi Ilmu Hukum Zainul Hasan ,Jun-09,484
7,73038,Sekolah Tinggi Ilmu Administrasi Bayuangga ,Jun-09,295
7,73039,STKIP PGRI Blitar ,Jun-09,1623
7,73040,STKIP PGRI Tulungagung ,Jun-09,3937
7,73041,STKIP PGRI Nganjuk ,Jun-09,921
7,73042,STKIP Widya Yuwana ,Jun-09,149
7,73043,STISIP Muhammadiyah Madiun ,Jun-09,242
7,73044,STKIP PGRI Ponorogo ,Jun-09,1539
7,73045,STKIP PGRI Trenggalek ,Jun-09,918
7,73046,STKIP PGRI Ngawi ,Jun-09,1066
7,73048,STKIP PGRI Lamongan ,Jun-09,431
7,73049,STKIP PGRI Bangkalan ,Jun-09,2187
7,73050,STKIP PGRI Sampang ,Jun-09,202
7,73051,STKIP PGRI Sumenep ,Jun-09,1965
7,73052,Sekolah Tinggi Ilmu Administrasi Panglima Sudirman ,Jun-09,458
7,73053,Sekolah Tinggi Pariwisata Satya Widya ,Jun-09,201
7,73054,Sekolah Tinggi Ilmu Ekonomi Wilwatikta ,Jun-09,292
7,73055,Sekolah Tinggi Bahasa Asing Malang ,Jun-09,87
7,73056,Sekolah Tinggi Ilmu Ekonomi Koperasi Malang ,Jun-09,246
7,73057,Sekolah Tinggi Teknik Malang ,Jun-09,426
7,73058,Sekolah Tinggi Ilmu Administrasi Pembangunan ,Jun-09,406
7,73060,Sekolah Tinggi Teknik Industri Turen ,Jun-09,165
7,73061,Sekolah Tinggi Ilmu Ekonomi Widya Gama ,Jun-09,655
7,73063,Sekolah Tinggi Ilmu Ekonomi Kesumanegara ,Jun-09,254
7,73064,STKIP PGRI Sidoarjo ,Jun-09,2405
7,73065,STKIP PGRI Pacitan ,Jun-09,964
7,73066,STMIK Yadika Bangil ,Jun-09,532
7,73067,Sekolah Tinggi Ilmu Perikanan Malang ,Jun-09,303
7,73069,Sekolah Tinggi Ilmu Ekonomi IEU ,Jun-09,219
7,73072,Sekolah Tinggi Ilmu Komputer PGRI Banyuwangi ,Jun-09,572
7,73075,Sekolah Tinggi Ilmu Ekonomi IBMT ,Jun-09,46
7,73076,Sekolah Tinggi Ilmu Ekonomi Nganjuk ,Jun-09,113
7,73079,Sekolah Tinggi Ilmu Ekonomi Widya Darma ,Jun-09,74
7,73080,Sekolah Tinggi Ilmu Ekonomi PGRI Dewantara ,Jun-09,453
7,73081,Sekolah Tinggi Teknologi Cahaya Surya ,Jun-09,167
7,73082,Sekolah Tinggi Ilmu Ekonomi Widya Dharma ,Jun-09,171
7,73084,Sekolah Tinggi Ilmu Ekonomi Dharma Iswara ,Jun-09,28
7,73085,Sekolah Tinggi Teknik Dharma Iswara ,Jun-09,238
7,73086,Sekolah Tinggi Ilmu Ekonomi Fatahillah ,Jun-09,73
7,73087,STIE Muhammadiyah Paciran Lamongan ,Jun-09,120
7,73088,STIA Dan Manajemen Kepelabuhan Barunawati ,Jun-09,91
7,73089,Sekolah Tinggi Ilmu Ekonomi Cendekia Bojonegoro ,Jun-09,805
7,73090,Sekolah Tinggi Ilmu Ekonomi KH Ahmad Dahlan ,Jun-09,345
7,73094,Sekolah Tinggi Ilmu Ekonomi Al-Anwar ,Jun-09,452
7,73096,Sekolah Tinggi Teknologi Stikma Internasional ,Jun-09,575
7,73097,Sekolah Tinggi Teknologi Nurul Jadid ,Jun-09,901
7,73098,Sekolah Tinggi Ilmu Ekonomi Nu Trate ,Jun-09,271
7,73100,Sekolah Tinggi Teknik Atlas Nusantara ,Jun-09,329
7,73102,Sekolah Tinggi Ilmu Ekonomi Pemnas Indonesia ,Jun-09,557
7,73104,STMIK PPKIA Pradnya Paramita ,Jun-09,274
7,73105,Sekolah Tinggi Teknologi Walisongo Gempol ,Jun-09,153
7,73106,Sekolah Tinggi Ilmu Ekonomi Gempol ,Jun-09,148
7,73107,Sekolah Tinggi Ilmu Ekonomi Muhammadiyah Tuban ,Jun-09,322
7,73108,Sekolah Tinggi Ilmu Ekonomi Pemuda ,Jun-09,210
7,73110,Sekolah Tinggi Ilmu Ekonomi Asia Malang ,Jun-09,565
7,73111,Sekolah Tinggi Ilmu Ekonomi Indocakti ,Jun-09,184
7,73112,STMIK Kadiri ,Jun-09,423
7,73113,Sekolah Tinggi Teknologi Pomosda ,Jun-09,186
7,73114,Sekolah Tinggi Ilmu Ekonomi YAPAN ,Jun-09,1135
7,73115,Sekolah Tinggi Ilmu Ekonomi Yadika Bangil ,Jun-09,145
7,73116,STMIK Asia Malang ,Jun-09,1491
7,73117,STMIK Cahaya Surya ,Jun-09,21
7,73118,Sekolah Tinggi Bahasa Asing Cahaya Surya ,Jun-09,15
7,73120,STIKES Insan Unggul Surabaya ,Jun-09,568
7,73121,STMIK Patria Wacana ,Jun-09,80
7,73122,STIKES Surya Mitra Husada ,Jun-09,1373
7,73123,Sekolah Tinggi Ilmu Kesehatan Majapahit ,Jun-09,474
7,73124,Sekolah Tinggi Teknik Qomaruddin ,Jun-09,649
7,73125,Sekolah Tinggi Ilmu Kesehatan Artha Bodhi Iswara ,Jun-09,691
7,73126,STIKES Bina Sehat PPNI Mojokerto ,Jun-09,1049
7,73127,STIKES Insan Cendekia Medika Jombang ,Jun-09,1681
7,73128,STIKES Karya Husada Kediri ,Jun-09,917
7,73129,STKIP Bina Insan Mandiri ,Jun-09,1757
7,73130,STIKES Muhammadiyah Lamongan ,Jun-09,1275
7,73132,Sekolah Tinggi Ilmu Kesehatan Hang Tuah ,Jun-09,728
7,73133,STIKES Katolik St Vincentius A Paulo Surabaya ,Jun-09,426
7,73134,STIKES Insan Se Agung ,Jun-09,554
7,73135,STIKES Patria Husada ,Jun-09,205
7,73136,STIKES Bhakti Mulia ,Jun-09,352
7,73137,STIKES Banyuwangi ,Jun-09,765
7,73138,STIKES Satria Bhakti Nganjuk ,Jun-09,577
7,73139,Sekolah Tinggi Ilmu Kesehatan Husada Jombang ,Jun-09,791
7,73140,STIKES Dian Husada ,Jun-09,1445
7,73142,STIKES RS Baptis Kediri ,Jun-09,331
7,73143,Sekolah Tinggi Ilmu Kesehatan Maharani ,Jun-09,291
7,73144,Sekolah Tinggi Ilmu Kesehatan Pemkab Jombang ,Jun-09,1049
7,73145,STIKES Widyagama Husada Malang ,Jun-09,364
7,73146,Sekolah Tinggi Ilmu Kesehatan Surabaya ,Jun-09,482
7,73148,STIKES Bahrul Ulum Jombang ,Jun-09,281
7,73149,STIKES Nahdlatul Ulama Tuban ,Jun-09,365
7,73150,Sekolah Tinggi Ilmu Kesehatan Kepanjen ,Jun-09,439
7,73151,STIKES Hafshawaty Pesantren Zainul Hasan ,Jun-09,222
7,73152,Sekolah Tinggi Ilmu Kesehatan Kendedes ,Jun-09,1016
7,73153,STIKES Dr. Soebandi Jember ,Jun-09,18
7,73154,STIKES Ngudia Husada Madura ,Jun-09,211
7,73155,STIKES Ganesha Husada Kediri ,Jun-09,158
7,73156,STIKES Widya Cipta Husada ,Jun-09,56
7,73157,Sekolah Tinggi Ilmu Kesehatan Nurul Jadid ,Jun-09,53
7,73158,STIKES Insan Cendekia Husada Bojonegoro ,Jun-09,74
7,73159,STIKES Hutama Abdi Husada Tulungagung ,Jun-09,335
7,73160,Sekolah Tinggi Ilmu Kesehatan William Booth ,Jun-09,0
7,73161,STKIP Doktor Nugroho Magetan ,Jun-09,0
7,73162,STIKES Bhakti Husada Mulia ,Jun-09,504
7,73163,STIKES Yayasan RS. Dr. Soetomo ,Jun-09,195
7,73164,STIKES Buana Husada Ponorogo ,Jun-09,0
7,73165,Sekolah Tinggi Manajemen Semen Indonesia ,Jun-09,0
7,73166,STIKES Bhakti Al-Qodiri ,Jun-09,0
7,73167,STKIP Al Hikmah Surabaya ,Jun-09,0
7,73168,STIKES Karya Putra Bangsa Tulungagung ,Jun-09,0
7,73169,STIKES Muhammadiyah Bojonegoro ,Jun-09,0
7,73170,STKIP Modern Ngawi ,Jun-09,0
7,73171,Sekolah Tinggi Ilmu Kesehatan Delima Persada Gresik ,Jun-09,0
7,73172,STKIP Qomaruddin Gresik ,Jun-09,0
7,74002,Akademi Sekretari Dan Manajemen Indonesia Surabaya ,Jun-09,136
7,74003,Akademi Akupunktur Surabaya ,Jun-09,43
7,74014,Akademi Manajemen Koperasi Tantular ,Jun-09,84
7,74018,Akademi Manajemen Perpajakan Indonesia Blitar ,Jun-09,131
7,74023,Akademi Manajemen Informatika Dan Komputer Jombang ,Jun-09,49
7,74026,Akademi Akuntansi PGRI Jember ,Jun-09,242
7,74027,Akademi Pariwisata 17 Agustus 1945 Surabaya ,Jun-09,46
7,74030,Akademi Pariwisata Muhammadiyah Jember ,Jun-09,71
7,74031,Akademi Sekretari Widya Mandala Surabaya ,Jun-09,210
7,74032,Akademi Pariwisata Majapahit ,Jun-09,84
7,74033,Akademi Manajemen Informatika Dan Komputer Taruna ,Jun-09,257
7,74035,AMIK Ibrahimy ,Jun-09,399
7,74036,Akademi Perikanan Ibrahimy ,Jun-09,82
7,74037,Akademi Analis Kesehatan Unmuh Surabaya ,Jun-09,158
7,74038,Akademi Keperawatan Bahrul Ulum Jombang ,Jun-09,181
7,74039,ASM Widya Mandala Madiun ,Jun-09,16
7,74040,Akademi Keperawatan Dian Husada ,Jun-09,195
7,74045,Akademi Keperawatan Hafshawaty Zainul Hasan ,Jun-09,172
7,74046,Akademi Kebidanan Dharma Husada Kediri ,Jun-09,374
7,74049,Akademi Keperawatan Dharma Husada Kediri ,Jun-09,272
7,74050,Akademi Keperawatan Pamenang ,Jun-09,210
7,74051,Akademi Keperawatan Nazhatut Thullab Sampang ,Jun-09,120
7,74052,Akademi Keperawatan Kerta Cendekia Sidoarjo ,Jun-09,124
7,74053,Akademi Kelautan Banyuwangi ,Jun-09,98
7,74055,Akademi Kebidanan Pamenang ,Jun-09,286
7,74057,Akademi Kuliner Monas Pasifik ,Jun-09,199
7,74064,Akademi Pariwisata Dan Perhotelan Ganesha ,Jun-09,237
7,74070,Akademi Kebidanan Ngudia Husada Madura ,Jun-09,515
7,74072,Akademi Kebidanan Griya Husada ,Jun-09,305
7,74073,Akademi Keperawatan Bina Sehat PPNI Mojokerto ,Jun-09,189
7,74074,Akademi Kebidanan Jember ,Jun-09,235
7,74076,Akademi Keperawatan William Booth Surabaya ,Jun-09,158
7,74078,Akademi Keperawatan Adi Husada ,Jun-09,351
7,74079,Akademi Kesehatan Rajekwesi Bojonegoro ,Jun-09,1066
7,74080,Akademi Keperawatan Pemerintah Kabupaten Ngawi ,Jun-09,271
7,74081,Akademi Refraksi Optisi Surabaya ,Jun-09,102
7,74082,Akademi Farmasi Putera Indonesia Malang ,Jun-09,229
7,74085,Akademi Analis Farmasi & Makanan Putera Indonesia ,Jun-09,98
7,74088,Akbid Harapan Mulya Ponorogo ,Jun-09,155
7,74089,Akademi Kebidanan Mitra Sehat Sidoarjo ,Jun-09,386
7,74092,Akademi Kebidanan Mandiri Gresik ,Jun-09,324
7,74093,Akademi Kebidanan Delima Persada Gresik ,Jun-09,554
7,74094,Akademi Kebidanan Bina Husada Jember ,Jun-09,263
7,74095,Akademi Kebidanan Aifa Husada ,Jun-09,214
7,74096,Akademi Kebidanan Ar-Rahma Bangil ,Jun-09,246
7,74097,Akademi Keperawatan Panti Waluya Malang ,Jun-09,256
7,74098,Akademi Kebidanan Medika Wiyata Kediri ,Jun-09,156
7,74099,Akademi Kebidanan Wira Husada Nusantara ,Jun-09,1288
7,74100,Akademi Analis Farmasi Dan Makanan Sunan Giri ,Jun-09,74
7,74101,Akademi Kebidanan Wijaya Kusuma Malang ,Jun-09,108
7,74102,Akademi Kebidanan Hafshawaty Zainul Hasan Genggong ,Jun-09,169
7,74103,Akademi Kebidanan Wiyata Mitra Husada Nganjuk ,Jun-09,95
7,74104,Akademi Kebidanan Sakinah ,Jun-09,252
7,74106,Akademi Kebidanan Muhammadiyah Madiun ,Jun-09,73
7,74107,Akademi Kesehatan Arga Husada ,Jun-09,36
7,74108,Akademi Analis Kesehatan Malang ,Jun-09,43
7,74110,Akademi Kebidanan Berlian Nusantara ,Jun-09,47
7,74111,Akademi Kebidanan Ibrahimy Situbondo ,Jun-09,115
7,74112,Akademi Kebidanan PGRI Kediri ,Jun-09,44
7,74113,Akademi Kebidanan Wahana Sehat Sidoarjo ,Jun-09,30
7,74114,Akademi Kebidanan Global Medika ,Jun-09,76
7,74115,Akademi Kebidanan Dharma Praja Bondowoso ,Jun-09,47
7,74116,Akademi Kebidanan Sukawati Lawang ,Jun-09,61
7,74117,Akademi Farmasi Mitra Sehat Mandiri Sidoarjo ,Jun-09,74
7,74118,Akademi Kegidanan Surya Sehat ,Jun-09,23
7,74119,Akademi Kebidanan Dr Soebandi ,Jun-09,191
7,74120,Akademi Kebidanan Brawijaya Husada ,Jun-09,56
7,74121,Akademi Analis Kesehatan Delima Husada Gresik ,Jun-09,122
7,74122,Akademi Farmasi Jember ,Jun-09,20
7,74123,Akademi Kebidanan Graha Husada Sampang ,Jun-09,14
7,74124,Akademi Kesehatan Rustida ,Jun-09,288
7,74125,Akademi Keperawatan Kosgoro Mojokerto ,Jun-09,161
7,74126,Akademi Kebidanan Permata Delima ,Jun-09,0
7,74127,Akademi Kebidanan Anindya ,Jun-09,0
7,74128,Akademi Gizi Karya Husada Kediri ,Jun-09,0
7,74129,Akademi Farmasi Surabaya ,Jun-09,0
7,74130,Akademi Kuliner dan Patiseri Ottimmo Internasional ,Jun-09,0
7,75001,Politeknik Cahaya Surya ,Jun-09,56
7,75002,Politeknik NSC Surabaya ,Jun-09,83
7,75003,Politeknik Ubaya ,Jun-09,416
7,75004,Politeknik Surabaya ,Jun-09,371
7,75005,Politeknik Unisma Malang ,Jun-09,159
7,75006,Politeknik Kesehatan Majapahit ,Jun-09,2090
7,75007,Politeknik Sakti Surabaya ,Jun-09,240
7,75009,Politeknik Kesehatan RS Dr Soepraoen Kesdam V ,Jun-09,786
7,75010,Politeknik Kota Malang ,Jun-09,156
7,75012,Politeknik Kediri ,Jun-09,152
7,75013,Politeknik 17 Agustus 1945 Surabaya ,Jun-09,0
7,75014,Politeknik Pertanian dan Peternakan Mapena ,Jun-09,0
7,76001,Akademi Komunitas Semen Indonesia ,Jun-09,0
8,81001,Universitas Mahendradatta ,Jun-09,1051
8,81002,Universitas Ngurah Rai ,Jun-09,1397
8,81003,Universitas Mahasaraswati Denpasar ,Jun-09,6521
8,81004,Universitas Pendidikan Nasional ,Jun-09,807
8,81005,Universitas Dwijendra ,Jun-09,2047
8,81006,Universitas Tabanan ,Jun-09,638
8,81007,Universitas Warmadewa ,Jun-09,1733
8,81008,Universitas Panji Sakti Singaraja ,Jun-09,363
8,81009,Universitas Hindu Indonesia ,Jun-09,2512
8,81010,Universitas Muhammadiyah Mataram ,Jun-09,16992
8,81011,Universitas Mahasaraswati Mataram ,Jun-09,356
8,81012,Universitas Islam Al-azhar Mataram ,Jun-09,1169
8,81013,Universitas 45 Mataram ,Jun-09,1446
8,81014,Universitas Nahdlatul Wathan Mataram ,Jun-09,7080
8,81015,Universitas Gunung Rinjani ,Jun-09,475
8,81016,Universitas Samawa ,Jun-09,2363
8,81017,Universitas Nusa Tenggara Barat ,Jun-09,405
8,81018,Universitas Katolik Widya Mandira Kupang ,Jun-09,5008
8,81019,Universitas Flores ,Jun-09,6053
8,81020,Universitas Kristen Artha Wacana ,Jun-09,6500
8,81021,Universitas Muhammadiyah Kupang ,Jun-09,3410
8,81022,Universitas PGRI Kupang ,Jun-09,6114
8,81024,Universitas Nusa Lontar Rote ,Jun-09,1160
8,81025,Universitas Nusa Nipa ,Jun-09,1686
8,81026,Universitas Teknologi Indonesia ,Jun-09,658
8,81027,Universitas Tribuana Kalabahi ,Jun-09,779
8,81028,Universitas Cordova ,Jun-09,1455
8,81029,Universitas Dhyana Pura ,Jun-09,7
8,81030,Universitas Teknologi Sumbawa ,Jun-09,0
8,81031,Universitas Karyadarma Kupang ,Jun-09,0
8,81032,Universitas Nahdlatul Ulama Nusa Tenggara Barat ,Jun-09,0
8,82001,IKIP Saraswati ,Jun-09,1119
8,82002,IKIP PGRI Bali ,Jun-09,4584
8,82003,IKIP Mataram ,Jun-09,12661
8,82004,IKIP Muhammadiyah Maumere ,Jun-09,0
8,82005,Institut Keguruan dan Teknologi Larantuka ,Jun-09,0
8,82006,Institut Ilmu Sosial dan Budaya Samawa Rea ,Jun-09,0
8,83001,Sekolah Tinggi Ilmu Administrasi Denpasar ,Jun-09,79
8,83002,Sekolah Tinggi Ilmu Manajemen Handayani ,Jun-09,300
8,83003,Sekolah Tinggi Ilmu Sosial Politik Wira Bhakti ,Jun-09,296
8,83004,STKIP Agama Hindu Singaraja ,Jun-09,828
8,83005,STISIP Margarana ,Jun-09,357
8,83006,STKIP Agama Hindu Amlapura ,Jun-09,729
8,83007,Sekolah Tinggi Manajemen Taman Pendidikan 45 ,Jun-09,104
8,83008,Sekolah Tinggi Ilmu Ekonomi Satya Dharma ,Jun-09,247
8,83009,Sekolah Tinggi Ilmu Ekonomi Triatma Mulya ,Jun-09,487
8,83010,STIE Biitm Kuta Badung ,Jun-09,73
8,83012,STKIP Bima ,Jun-09,6235
8,83013,STKIP Hamzanwadi ,Jun-09,10941
8,83014,Sekolah Tinggi Administrasi Muhammadiyah Selong ,Jun-09,413
8,83015,Sekolah Tinggi Ilmu Sosial Dan Politik Mbojo ,Jun-09,2648
8,83016,Sekolah Tinggi Ilmu Ekonomi 45 Mataram ,Jun-09,648
8,83017,Sekolah Tinggi Ilmu Hukum Muhammadiyah Bima ,Jun-09,744
8,83018,Sekolah Tinggi Ilmu Administrasi Mataram ,Jun-09,1229
8,83019,STMIK Bumi Gora ,Jun-09,1500
8,83020,Sekolah Tinggi Ilmu Ekonomi Nasional ,Jun-09,102
8,83021,Sekolah Tinggi Ilmu Ekonomi Yapis ,Jun-09,740
8,83022,Sekolah Tinggi Ilmu Kesehatan Mataram ,Jun-09,1362
8,83023,Sekolah Tinggi Filsafat Katolik Ledalero ,Jun-09,584
8,83024,STKIP Santu Paulus ,Jun-09,2201
8,83025,Sekolah Tinggi Ilmu Manajemen Kupang ,Jun-09,331
8,83026,Sekolah Tinggi Ilmu Ekonomi Wirawacana ,Jun-09,782
8,83027,STMIKOM Uyelindo Kupang ,Jun-09,1359
8,83028,Sekolah Tinggi Ilmu Ekonomi Oemathonis ,Jun-09,412
8,83029,Sekolah Tinggi Pembangunan Masyarakat Santa Ursula ,Jun-09,485
8,83030,STIMIK - STIKOM Bali ,Jun-09,3460
8,83031,Sekolah Tinggi Bahasa Asing Cakrawala Nusantara ,Jun-09,169
8,83032,Sekolah Tinggi Ilmu Bahasa (STIBA) Hita Widya Singaraja ,Jun-09,48
8,83033,Sekolah Tinggi Bahasa Asing Saraswati ,Jun-09,423
8,83034,Sekolah Tinggi Ilmu Ekonomi Bima ,Jun-09,1472
8,83035,Sekolah Tinggi Bahasa Asing Mentari Kupang ,Jun-09,89
8,83036,STMIK Bandung Bali ,Jun-09,270
8,83037,Sekolah Tinggi Ilmu Ekonomi Putra Timor ,Jun-09,111
8,83038,Sekolah Tinggi Ilmu Teknik Jembrana ,Jun-09,239
8,83040,Sekolah Tinggi Ilmu Sosial Dan Politik Fajar Timur ,Jun-09,275
8,83041,STMIK Lombok ,Jun-09,807
8,83042,Sekolah Tinggi Ilmu Kesehatan Bali ,Jun-09,1512
8,83043,Sekolah Tinggi Ilmu Ekonomi AMM ,Jun-09,865
8,83044,STIMIK Kupang ,Jun-09,96
8,83045,Sekolah Tinggi Teknik Lingkungan Mataram ,Jun-09,123
8,83046,STMIK Denpasar ,Jun-09,137
8,83047,STIKES Yarsi Mataram ,Jun-09,1619
8,83048,STMIK Syaikh Zainuddin Nahdlatul Wathan ,Jun-09,381
8,83049,STIKES Qamarul Huda ,Jun-09,590
8,83050,STIKES Bina Usada Bali ,Jun-09,202
8,83051,STKIP Taman Siswa Bima ,Jun-09,1763
8,83052,Sekolah Tinggi Pariwisata Bali Internasional ,Jun-09,120
8,83053,Sekolah Tinggi Informatika Komputer Artha Buana ,Jun-09,41
8,83054,STIKES Wira Medika Bali ,Jun-09,789
8,83055,Sekolah Tinggi Ilmu Kesehatan Jembrana ,Jun-09,199
8,83056,STIKOM Indonesia ,Jun-09,604
8,83058,Sekolah Tinggi Pariwisata Triatma Jaya ,Jun-09,137
8,83061,STIKES Citra Husada Mandiri ,Jun-09,431
8,83062,STKIP Yapis Dompu ,Jun-09,345
8,83063,STKIP Suar Bangli ,Jun-09,30
8,83064,Sekolah Tinggi Teknik Bima ,Jun-09,128
8,83065,STIKES Advaita Medika Tabanan ,Jun-09,70
8,83066,STKIP Al Amin Dompu ,Jun-09,107
8,83067,STIKES Hamzar Memben Lombok Timur ,Jun-09,147
8,83068,STIKES Yahya Bima ,Jun-09,204
8,83069,STIKES Maranatha Kupang ,Jun-09,0
8,83070,STIKES Nusantara Oebobo ,Jun-09,198
8,83071,STKIP Hamzar ,Jun-09,0
8,83072,Sekolah Tinggi Keguruan dan Ilmu Pendidikan Citra Bakti ,Jun-09,0
8,83073,STKIP Qamarul Huda ,Jun-09,0
8,83074,STKIP Nusa Bunga Floresta ,Jun-09,0
8,83075,Sekolah Tinggi Desain Bali ,Jun-09,0
8,83076,STKIP Paracendekia N W Sumbawa ,Jun-09,0
8,83077,STKIP Soe ,Jun-09,0
8,83078,STT Hamzanwadi ,Jun-09,0
8,83079,STKIP Sinar Pancasila ,Jun-09,0
8,83080,STMIK Primakara ,Jun-09,0
8,83081,STIKES Santu Paulus Ruteng ,Jun-09,0
8,83082,STKIP Weetebula ,Jun-09,0
8,83083,STKIP Citra Bina Nusantara ,Jun-09,0
8,83084,STKIP Nusa Timor ,Jun-09,0
8,83085,STKIP Simbiosis ,Jun-09,0
8,83086,STIKES Panca Atma Jaya ,Jun-09,0
8,83087,STKIP Muhammadiyah Kalabahi ,Jun-09,0
8,83088,Sekolah Tinggi Manajemen Informatika Komputer Stella Maris Sumba ,Jun-09,0
8,83089,Sekolah Tinggi Ilmu Kesehatan Buleleng ,Jun-09,0
8,83090,STIBA Bumi Gora Mataram ,Jun-09,0
8,83091,STKIP Harapan Bima ,Jun-09,0
8,83092,Sekolah Tinggi Ilmu Ekonomi Karya ,Jun-09,0
8,83093,STKIP Jembrana ,Jun-09,0
8,84001,Akademi Akuntansi Denpasar ,Jun-09,73
8,84002,Akademi Pariwisata Denpasar ,Jun-09,48
8,84003,Akademi Keuangan Dan Perbankan Denpasar ,Jun-09,47
8,84010,Akademi Pariwisata Mataram ,Jun-09,241
8,84011,Akademi Sekretari Dan Manajemen Mataram ,Jun-09,489
8,84013,Akademi Teknik Bima ,Jun-09,90
8,84014,Akademi Teknik Kupang ,Jun-09,309
8,84018,Akademi Keuangan Dan Perbankan Effata Kupang ,Jun-09,73
8,84019,Akademi Pekerjaan Sosial Kupang ,Jun-09,106
8,84020,Akademi Pariwisata Kupang ,Jun-09,222
8,84021,Akademi Koperasi Indonesia Ratu Jelita ,Jun-09,99
8,84022,Akademi Manajemen Informatika & Komputer Mataram ,Jun-09,881
8,84023,Akademi Bahasa Asing Santa Mary Ende ,Jun-09,51
8,84024,Akademi Keperawatan Samawa ,Jun-09,213
8,84025,Akademi Keperawatan Maranatha Groups ,Jun-09,225
8,84026,Akademi Kebidanan Kartini ,Jun-09,537
8,84029,Akademi Kebidanan Harapan Bunda Bima ,Jun-09,239
8,84030,Akademi Kebidanan Bali Wisnu Dharma ,Jun-09,135
8,84031,Akademi Kebidanan Bhakti Kencana ,Jun-09,144
8,84033,Akademi Keperawatan Mandiri ,Jun-09,21
8,84034,AKTEK Radiodiagnostik Dan Radioterapi Bali ,Jun-09,109
8,84035,Akademi Kebidanan Surya Mandiri Kota Bima ,Jun-09,129
