NO,Div,Kode,Lembaga,M_09S1,M_09S2,M_10S1,M_10S2,M_11S1,M_11S2,M_12S1,M_12S2,M_13S1,M_13S2,M_14S1,M_14S2,M_15S1,M_15S2,M_16S1
74,4,43026,Sekolah Tinggi Ilmu Ekonomi STEMBI ,583,554,553,486,578,410,490,516,489,379,460,54,138,0,0
75,4,43027,STMIK Mardira Indonesia ,417,406,452,396,394,271,457,458,681,630,563,444,0,0,0
76,4,43028,Sekolah Tinggi Teknologi Yupentek ,422,499,651,878,812,640,1270,1219,1450,1475,1596,0,0,0,0
77,4,43029,Sekolah Tinggi Hukum Garut ,106,112,154,151,202,190,208,197,240,221,318,211,0,0,0
78,4,43030,STKIP Garut ,3210,3067,3287,2628,3151,2393,2876,2517,3158,2879,3459,2194,0,0,0
79,4,43033,Sekolah Tinggi Ilmu Administrasi Menara Siswa ,1150,604,790,605,841,733,1069,1028,1570,894,1403,669,0,0,0
80,4,43034,STKIP Pasundan ,4881,931,5657,5830,5342,4423,4303,4179,4360,4460,2802,2582,0,0,0
81,4,43035,Sekolah Tinggi Bahasa Asing Yapari ,715,647,719,589,678,538,682,644,1014,851,1054,865,0,0,0
82,4,43036,STKIP PGRI Sukabumi ,2579,1672,1542,1564,1587,1731,2060,1985,2879,1242,1322,804,1127,0,0
83,4,43038,Sekolah Tinggi Sains Dan Teknologi Indonesia ,213,201,272,0,362,336,0,283,429,412,491,459,0,0,0
84,4,43040,Sekolah Tinggi Teknologi Mandala ,684,668,721,708,749,797,912,823,944,857,520,279,0,0,0
85,4,43041,STKIP Siliwangi ,10271,8958,7636,5539,6442,4929,6552,4921,7903,5159,7051,4037,0,0,0
86,4,43042,Sekolah Tinggi Ilmu Administrasi Bagasasi ,266,206,335,325,482,350,538,519,684,685,619,0,0,0,0
87,4,43043,Sekolah Tinggi Ilmu Ekonomi Pasundan ,1007,1019,1256,1132,1140,1361,1896,2035,1934,2048,2783,1675,0,0,0
88,4,43044,Sekolah Tinggi Teknologi Bina Tunggal ,361,275,394,684,385,301,380,865,998,926,432,362,390,0,0
89,4,43045,Sekolah Tinggi Ilmu Komunikasi Bandung ,354,315,317,292,318,290,334,296,380,260,373,245,318,0,0
90,4,43046,Sekolah Tinggi Pertanian Jawa Barat ,50,51,67,26,32,33,41,41,48,48,26,14,0,0,0
91,4,43049,Sekolah Tinggi Teknologi Mineral Indonesia ,79,75,71,65,67,64,81,76,108,99,145,99,0,0,0
92,4,43050,Sekolah Tinggi Teknologi Cirebon ,204,181,248,214,167,147,270,238,299,266,381,0,0,0,0
93,4,43051,Sekolah Tinggi Teknologi Garut ,662,666,866,754,696,589,790,689,934,803,727,772,816,0,0
94,4,43056,Sekolah Tinggi Ilmu Ekonomi Pariwisata YAPARI ,314,266,407,381,423,428,412,363,472,401,556,517,0,0,0
95,4,43057,Sekolah Tinggi Matematika & Ilmu Pengetahuan Alam ,147,132,142,109,118,121,143,141,137,98,124,0,0,0,0
96,4,43059,Sekolah Tinggi Teknologi Bandung ,131,149,242,249,395,368,564,501,830,504,971,0,0,0,0
97,4,43061,Sekolah Tinggi Ilmu Ekonomi Binaniaga ,306,365,430,394,510,405,411,145,330,518,915,575,0,0,0
98,4,43063,STMIK Bandung ,441,394,445,372,744,689,893,786,744,533,759,732,0,0,0
99,4,43064,Sekolah Tinggi Ilmu Ekonomi La Tansa Mashiro ,747,650,801,833,884,668,889,1148,1385,1387,1606,1535,0,0,0
100,4,43071,STMIK Likmi ,1017,874,998,867,916,814,1011,969,1143,928,965,837,0,0,0
101,4,43072,Sekolah Tinggi Ilmu Bahasa Banten Raya ,204,72,122,122,137,137,148,104,144,114,143,0,0,0,0
102,4,43073,STMIK IM ,428,420,626,454,458,453,512,278,340,328,429,50,0,0,0
103,4,43074,Sekolah Tinggi Ilmu Ekonomi Yasa Anggana ,411,361,452,157,551,721,881,827,1253,1174,1343,903,0,0,0
104,4,43075,Sekolah Tinggi Ilmu Ekonomi Triguna ,527,600,691,788,647,667,853,1113,1276,1159,1312,857,0,0,0
105,4,43078,Sekolah Tinggi Pariwisata Ars Internasional ,38,20,31,31,49,46,80,71,74,66,96,70,0,0,0
106,4,43079,Sekolah Tinggi Desain Indonesia Bandung ,54,49,63,61,58,33,53,40,55,47,68,56,1,0,0
107,4,43081,Sekolah Tinggi Ilmu Ekonomi Sebelas April ,577,626,644,715,889,737,1001,881,1242,1187,1481,1192,0,0,0
108,4,43082,Sekolah Tinggi Ilmu Ekonomi Penguji Sukabumi ,1138,1138,1184,990,1265,730,1141,900,1130,838,0,0,0,0,0
109,4,43084,Sekolah Tinggi Ilmu Ekonomi PGRI Sukabumi ,1186,1122,1246,1022,1567,1490,2055,1976,2656,2636,3483,2295,0,0,0
110,4,43085,STISIP Yupentek Tangerang ,389,323,418,468,698,471,699,477,666,647,830,621,0,0,0
111,4,43086,STMIK Jabar ,491,451,537,477,524,401,303,238,270,217,295,170,159,0,0
112,4,43088,Sekolah Tinggi Ilmu Ekonomi Miftahul Huda Subang ,345,321,368,449,386,378,494,462,515,476,645,0,0,0,0
113,4,43089,Sekolah Tinggi Ilmu Ekonomi Mulia Pratama ,396,420,542,609,827,698,999,948,1247,1184,1408,954,0,0,0
114,4,43090,Sekolah Tinggi Ilmu Administrasi Sebelas April ,493,428,414,311,420,381,578,456,646,594,760,556,0,0,0
115,4,43091,Sekolah Tinggi Teknologi Mutu Muhammadiyah ,128,102,163,186,251,265,293,317,381,399,385,0,0,0,0
116,4,43093,Sekolah Tinggi Ilmu Ekonomi YP-Karya ,408,356,341,411,329,354,426,435,469,0,0,0,0,0,0
117,4,43094,Sekolah Tinggi Ilmu Ekonomi Cirebon ,404,281,478,425,452,310,584,442,677,666,892,332,45,0,0
118,4,43096,Sekolah Tinggi Ilmu Ekonomi Tri Bhakti ,298,238,324,278,284,266,406,396,442,428,483,289,0,0,0
119,4,43097,Sekolah Tinggi Ilmu Ekonomi Kesatuan ,1722,1515,1804,1384,1827,1490,2163,1975,2495,2071,2609,0,0,0,0
120,4,43100,Sekolah Tinggi Teknologi Cipasung ,94,89,99,84,105,101,134,104,128,104,140,99,0,0,0
121,4,43103,STISIP Widyapuri Mandiri ,1163,1106,1160,1077,1192,1140,1289,1163,1368,993,866,543,0,0,0
122,4,43104,STMIK Tulus Cendekia ,312,312,548,460,754,665,913,802,1148,725,856,739,0,0,0
123,4,43105,STMIK Mikar ,2073,2054,2429,1966,2266,1699,1712,1602,1056,994,1084,797,0,0,0
124,4,43106,Sekolah Tinggi Ilmu Hukum Gunung Jati ,130,132,164,153,187,187,178,175,195,185,210,197,243,0,0
125,4,43107,Sekolah Tinggi Teknologi Texmaco ,242,217,197,201,252,275,369,370,562,604,818,245,0,0,0
126,4,43108,STMIK Bani Saleh ,1290,1111,1255,1199,1369,993,1424,1297,1771,1456,1531,1371,399,0,0
127,4,43109,STMIK Pranata Indonesia ,1420,1348,2006,2059,2234,2436,3099,2574,3190,1386,1835,952,1197,0,0
128,4,43110,STISIP Tasikmalaya ,781,745,618,680,759,550,711,606,770,514,669,0,0,0,0
129,4,43111,STKIP Arrahmaniyah ,5029,4726,2135,2350,3158,2839,2678,2276,2494,2504,3194,2754,0,0,0
130,4,43113,Sekolah Tinggi Teknologi Jawa Barat ,161,157,373,373,380,371,427,427,468,413,1,0,0,0,0
131,4,43114,Sekolah Tinggi Ilmu Ekonomi Yasmi ,591,591,447,463,598,467,443,566,727,836,1125,0,0,0,0
132,4,43115,Sekolah Tinggi Farmasi Bandung ,602,568,788,614,998,882,1363,1238,1710,1391,1774,1259,3,86,0
133,4,43118,STMIK DCI ,362,312,327,312,314,208,309,360,426,232,351,319,71,0,0
134,4,43119,Sekolah Tinggi Ilmu Ekonomi Sutaatmadja ,306,287,306,287,379,307,386,336,361,357,416,234,0,0,0
135,4,43120,STMIK Catur Insan Cendekia ,501,431,441,0,405,306,394,353,440,349,373,141,0,0,0
136,4,43121,STMIK Cilegon ,305,296,248,249,265,180,266,265,339,285,279,0,0,0,0
137,4,43122,STMIK Subang ,568,556,518,420,733,510,657,560,756,556,740,626,0,0,0
138,4,43123,STKIP Subang ,3686,2732,3573,3284,3592,2644,3618,2538,3011,2056,2220,1587,0,0,0
139,4,43127,Sekolah Tinggi Ilmu Ekonomi Fajar ,721,636,722,722,812,812,919,919,955,955,785,0,0,0,0
140,4,43128,Sekolah Tinggi Ilmu Ekonomi Gema Widya Bangsa ,626,621,609,366,306,281,223,197,270,268,314,0,0,0,0
141,4,43130,Sekolah Tinggi Ilmu Ekonomi Cipasung ,91,91,141,141,181,188,189,187,300,293,332,280,0,0,2
142,4,43131,Sekolah Tinggi Bahasa Asing JIA ,353,319,422,326,484,422,502,502,639,382,572,0,0,0,0
143,4,43132,Sekolah Tinggi Teknologi Industri Farmasi Bogor ,151,150,177,173,238,229,22,266,367,320,443,108,0,0,0
144,4,43134,Sekolah Tinggi Ilmu Ekonomi YPN ,101,90,326,299,519,428,391,432,667,537,834,0,0,0,0
145,4,43135,Sekolah Tinggi Ilmu Ekonomi Muhammadiyah Bandung ,177,151,270,204,247,209,337,272,346,433,521,109,0,0,0
146,4,43137,STMIK Amik Bandung ,989,834,530,519,758,567,915,662,928,719,702,202,92,2,0
147,4,43139,STMIK Rosma ,439,420,411,503,393,282,373,549,662,558,670,428,130,0,0
148,4,43140,STKIP Yasika ,1648,1042,1225,781,817,621,481,465,255,249,290,0,0,0,0
149,4,43141,Sekolah Tinggi Ilmu Administrasi Bandung ,151,150,144,148,167,169,194,238,339,337,362,117,26,0,0
150,4,43142,STMIK Sumedang ,876,690,925,728,905,706,934,776,1074,925,1292,682,0,0,0
151,4,43144,STMIK Pamitran ,310,299,339,25,268,268,17,247,521,521,663,0,0,0,0
152,4,43145,STMIK Kharisma Karawang ,344,324,274,206,264,140,250,209,360,296,381,0,0,0,0
153,4,43148,STISIP Syamsul Ulun ,1514,1662,1646,1497,1501,1035,1103,1326,1402,1299,1379,138,0,0,0
154,4,43149,Sekolah Tinggi Ilmu Ekonomi Pandu Madania ,367,329,362,643,335,313,348,749,804,642,606,520,503,0,0
155,4,43153,Sekolah Tinggi Ilmu Ekonomi Stan Im ,443,501,278,359,388,393,465,423,438,470,652,499,0,0,0
156,4,43155,Sekolah Tinggi Ilmu Ekonomi Stmy ,239,287,357,357,490,490,636,574,735,660,809,593,0,0,0
157,4,43156,Sekolah Tinggi Ilmu Ekonomi Dharma Agung Bandung ,668,592,459,455,1019,778,821,715,842,1,0,0,0,0,0
158,4,43165,Sekolah Tinggi Bahasa Asing Sebelas April Sumedang ,199,172,194,161,190,145,161,121,140,119,134,109,1,0,0
159,4,43166,STKIP Persatuan Islam ,338,328,429,441,549,505,464,421,462,418,380,0,0,0,0
160,4,43167,Sekolah Tinggi Teknologi Wastukancana ,525,430,580,579,653,515,847,1064,1573,1477,1923,1659,1656,0,0
161,4,43169,Sekolah Tinggi Ilmu Ekonomi Pelita Bangsa ,1585,1265,1758,2173,1559,2767,3838,2726,1781,2168,3244,840,0,0,0
162,4,43170,Sekolah Tinggi Ilmu Ekonomi Latifah Mubarokiyah ,202,199,233,174,269,229,301,242,421,360,484,349,0,0,0
163,4,43171,Sekolah Tinggi Ilmu Ekonomi Dewantara ,256,331,358,351,406,297,329,325,567,509,771,673,0,0,0
164,4,43172,Sekolah Tinggi Ilmu Ekonomi Wibawa Karta Raharja ,363,246,437,380,616,357,476,229,376,271,369,280,0,0,0
165,4,43173,Sekolah Tinggi Ilmu Kesehatan Faletehan ,1443,1398,1417,990,1600,1108,1792,1226,1826,1330,1889,1333,0,0,0
166,4,43175,STMIK Raharja ,1327,1101,1274,1510,1364,1235,1520,1337,1991,1791,2189,2066,1936,0,0
167,4,43176,Sekolah Tinggi Ilmu Ekonomi Kalpataru ,1609,1146,1215,1481,2057,1842,1994,1631,2353,2033,2635,2177,0,0,0
168,4,43177,Sekolah Tinggi Ilmu Komputer Poltek Cirebon ,1305,930,1250,1190,1211,902,1264,899,1124,872,979,733,0,0,0
169,4,43178,Sekolah Tinggi Ilmu Kesehatan Cirebon ,2645,2681,2856,2114,3401,1749,2376,1877,1974,1447,1879,0,0,0,0
170,4,43180,Sekolah Tinggi Ilmu Ekonomi Bisma Lepisi ,507,517,558,554,638,643,714,732,913,796,1033,371,0,0,0
171,4,43181,Sekolah Tinggi Ilmu Ekonomi Tribuana Tambun ,1793,1649,3194,2931,4105,3878,3838,3583,2469,2459,1954,1552,0,0,0
172,4,43182,Sekolah Tinggi Ilmu Teknik Bina Putra ,339,316,386,377,345,442,365,386,616,650,747,0,0,0,0
173,4,43183,STISIP Bina Putera Banjar ,491,485,424,524,782,1104,979,851,1090,647,912,637,0,0,0
174,4,43185,STMIK IKMI Cirebon ,1090,1062,1396,1061,1410,1322,1622,1458,2016,1781,1548,1175,871,0,0
175,4,43186,Sekolah Tinggi Kesehatan Indonesia Wirautama ,236,234,310,239,318,199,286,205,286,212,344,0,0,0,0
176,4,43187,Sekolah Tinggi Seni Musik Bandung ,114,108,133,137,162,145,138,112,144,138,115,95,96,0,0
177,4,43188,Sekolah Tinggi Ilmu Kesehatan Bina Putra Banjar ,646,665,702,554,743,427,643,464,618,364,504,0,0,0,0
178,4,43189,Sekolah Tinggi Teknologi Dr Kh Ez Muttaqien ,70,72,86,82,92,92,108,97,135,186,204,202,0,0,0
179,4,43191,Sekolah Tinggi Farmasi Indonesia Bandung ,268,197,241,189,275,266,344,325,484,439,502,495,0,0,0
180,4,43192,Sekolah Tinggi Teknologi Informatika Sony Sugema ,112,104,175,342,506,500,730,723,1000,1000,786,533,507,0,0
181,4,43193,Sekolah Tinggi Ilmu Ekonomi Insan Pembangunan ,313,264,399,389,478,508,770,656,996,1003,1281,1115,0,0,0
182,4,43194,Sekolah Tinggi Ilmu Ekonomi Ppi ,285,278,332,364,424,424,580,504,754,745,991,860,0,0,0
183,4,43195,Sekolah Tinggi Ilmu Ekonomi Paripurna ,1229,938,1204,1063,1070,1163,460,702,714,737,804,305,0,0,0
184,4,43196,Sekolah Tinggi Bahasa Asing Technocrat ,277,277,410,357,505,433,618,605,791,696,812,606,0,0,0
185,4,43197,Sekolah Tinggi Ilmu Ekonomi Al-Khairiyah ,638,593,752,567,612,460,540,381,586,478,653,477,0,0,0
186,4,43198,STMIK Ganesha Bandung ,271,261,275,194,318,231,380,254,272,141,261,50,0,0,0
187,4,43199,Sekolah Tinggi Ilmu Ekonomi Dr Kh Ez Mutaqien ,159,131,184,224,204,174,388,391,524,463,650,574,0,0,0
188,4,43200,STMIK Tasikmalaya ,1849,1893,2282,1704,2287,2287,3549,3399,4308,2688,2468,1761,0,0,0
189,4,43201,Sekolah Tinggi Farmasi YPIB Cirebon ,195,169,251,233,297,354,514,514,623,532,848,736,0,0,0
190,4,43203,Sekolah Tinggi Ilmu Kesehatan Bhakti Kencana ,1356,1291,1233,894,1383,1112,1553,1142,1648,1001,1501,0,0,0,0
191,4,43204,Sekolah Tinggi Teknologi Banten Jaya ,188,158,129,0,0,0,0,0,0,0,0,0,0,0,0
192,4,43205,Sekolah Tinggi Ilmu Kesehatan Immanuel Bandung ,525,532,621,440,685,489,796,576,852,606,1108,485,0,0,0
193,4,43207,Sekolah Tinggi Ilmu Manajemen Budi Bakti ,1730,1718,1946,1514,1939,1589,1639,1204,1670,1333,1444,0,0,0,0
194,4,43211,Sekolah Tinggi Ilmu Kesehatan Garut ,99,101,116,99,105,111,125,98,120,99,124,0,0,0,0
195,4,43212,Sekolah Tinggi Ilmu Kesehatan Dharma Husada ,1173,978,1037,959,1190,858,1225,931,1302,1084,1480,965,1,0,0
196,4,43213,Sekolah Tinggi Ilmu Kesehatan Indramayu ,640,565,755,491,726,447,670,461,684,457,630,409,607,0,0
197,4,43214,Sekolah Tinggi Ilmu Administrasi Sandikta ,57,51,88,77,96,75,103,89,110,95,89,79,0,0,0
198,4,43215,Sekolah Tinggi Ilmu Administrasi Banten ,627,616,1202,1146,1516,1312,1466,1039,1906,1903,1301,836,0,0,0
199,4,43216,Sekolah Tinggi Ilmu Kesehatan Mahardika Cirebon ,307,275,321,259,272,193,306,227,303,223,336,81,2,0,0
200,4,43217,Sekolah Tinggi Teknik Karawang ,84,84,113,58,74,74,69,78,119,110,153,153,0,0,0
201,4,43218,Sekolah Tinggi Teknologi Fatahillah Cilegon ,136,136,189,195,229,234,320,338,308,320,442,0,0,0,0
202,4,43219,Sekolah Tinggi Ilmu Kesehatan Jenderal Achmad Yani ,1616,1570,1644,1155,1882,1300,1980,1318,2184,1430,2278,1334,0,0,0
203,4,43220,Sekolah Tinggi Ilmu Kesehatan Respati ,282,278,356,250,371,239,384,271,371,226,356,231,11,0,0
204,4,43223,STKIP Setiabudhi ,6199,3773,3172,2167,2504,2194,1920,1877,1820,2127,2117,960,990,0,0
205,4,43224,STMIK Triguna Utama ,133,118,133,165,156,0,1005,835,912,645,1380,2,0,0,0
206,4,43225,STMIK Insan Pembangunan ,576,519,649,609,1014,928,1210,767,1378,1350,1702,1457,0,0,0
207,4,43226,Sekolah Tinggi Teknologi Telematika Cakrawala ,2585,2083,2356,1885,4161,3771,6113,2394,2086,1953,0,0,0,0,0
208,4,43227,Sekolah Tinggi Ilmu Ekonomi BII Bekasi ,196,188,196,83,126,86,227,247,376,366,547,0,0,0,0
209,4,43229,Sekolah Tinggi Teknologi Mitra Karya ,470,385,705,639,910,911,1009,758,676,666,735,408,0,0,0
210,4,43231,Sekolah Tinggi Ilmu Kesehatan Banten ,860,799,896,748,896,720,979,705,909,686,921,606,26,0,0
211,4,43232,STMIK Mercusuar ,336,440,696,626,775,865,1058,912,1085,1083,1004,0,0,0,0
212,4,43233,STMIK Dharma Putra ,253,234,244,207,241,177,214,220,317,299,370,207,0,0,0
213,4,43234,Sekolah Tinggi Teknik Ilmu Komputer Insan Unggul ,278,227,292,289,360,273,389,383,490,387,478,225,6,0,0
214,4,43236,Sekolah Tinggi Ilmu Ekonomi Budi Pertiwi ,365,359,414,402,484,353,417,411,407,411,462,0,0,0,0
215,4,43238,STMIK MIC Cikarang ,355,345,765,777,631,570,528,942,1078,858,956,805,394,0,0
216,4,43239,STISIP Banten Raya ,783,761,1001,854,1072,1073,1169,1125,1214,1005,1027,1001,715,0,0
217,4,43240,Sekolah Tinggi Teknologi Banten ,152,149,211,211,231,285,297,231,253,237,285,290,0,0,0
218,4,43241,Sekolah Tinggi Ilmu Sosial Dan Ilmu Politik Bekasi ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,4,43242,STMIK PGRI Tangerang ,322,312,326,279,326,250,334,223,262,178,215,161,9,0,0
220,4,43243,STMIK LPKIA Bandung ,444,444,465,0,509,45,613,252,773,502,1063,585,760,0,0
221,4,43244,Sekolah Tinggi Ilmu Kesehatan Bakti Tunas Husada ,691,693,716,548,825,607,939,724,1024,766,1119,0,0,0,0
222,4,43246,Sekolah Tinggi Bahasa Asing Cipto Hadi Pranoto ,170,170,207,221,281,225,265,265,336,179,213,71,0,0,0
223,4,43247,Sekolah Tinggi Ilmu Hukum Dharma Andhiga ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,4,43248,Sekolah Tinggi Ilmu Komputer Binaniaga ,198,155,210,169,218,161,280,278,347,252,369,263,0,0,0
225,4,43249,Sekolah Tinggi Teknik Multimedia Cendikia Abditama ,86,75,76,65,60,54,80,80,135,108,149,104,0,0,0
226,4,43250,Sekolah Tinggi Ilmu Ekonomi Islamiyah ,112,112,119,61,108,111,154,153,159,161,0,0,0,0,0
227,4,43251,STMIK Masa Depan ,212,183,300,295,360,281,384,501,590,512,656,430,0,0,0
228,4,43252,STISIP Setia Budhi ,637,598,662,601,617,422,761,681,798,632,740,0,0,0,0
229,4,43253,Sekolah Tinggi Teknologi Muhammadiyah Cileungsi ,130,134,149,154,230,238,329,339,302,317,342,205,0,0,0
230,4,43254,STMIK Cikarang ,430,388,448,335,545,402,632,444,663,463,664,490,0,0,0
231,4,43255,Sekolah Tinggi Ilmu Administrasi Cimahi ,500,486,596,438,398,359,492,488,539,638,740,0,0,0,0
232,4,43257,Sekolah Tinggi Ilmu Bahasa Asing Invada ,129,96,121,167,158,94,158,148,222,192,280,115,0,0,0
233,4,43258,Sekolah Tinggi Ilmu Komunikasi Wangsa Jaya ,208,150,155,152,114,191,95,70,120,108,154,0,0,0,0
234,4,43259,Sekolah Tinggi Analis Kimia Cilegon ,81,78,106,89,116,75,110,91,123,87,157,0,0,0,0
235,4,43260,Sekolah Tinggi Teknologi Geusan Ulun ,155,151,199,0,0,0,0,0,0,0,0,0,0,0,0
236,4,43261,Sekolah Tinggi Ilmu Kesehatan YPIB ,565,572,639,491,630,417,601,407,573,358,486,313,0,0,0
237,4,43262,Sekolah Tinggi Teknologi Pratama Adi ,34,32,38,40,30,36,35,35,35,33,51,51,72,0,0
238,4,43263,STMIK Bina Insani ,271,234,251,213,325,281,397,309,374,329,546,406,0,0,0
239,4,43264,Sekolah Tinggi Teknologi Pelita Bangsa ,221,195,679,572,927,969,1736,1645,2286,1487,2443,1944,0,0,0
240,4,43265,Sekolah Tinggi Ilmu Kesehatan Medika Cikarang ,396,391,409,285,415,239,430,293,444,372,377,254,0,0,0
241,4,43266,Sekolah Tinggi Ilmu Ekonomi Banten ,2165,2183,2101,2716,1675,1020,1612,1612,3014,2820,2497,0,0,0,0
242,4,43268,STMIK Dharma Negara ,131,56,53,51,56,54,66,65,158,160,193,11,0,0,0
243,4,43269,STIE Dharma Negara ,134,142,132,132,103,71,108,103,213,225,301,145,0,0,0
244,4,43270,STIKES Wijaya Husada Bogor ,302,298,342,244,381,272,422,259,440,335,524,373,83,0,0
245,4,43271,Sekolah Tinggi Farmasi Muhammadiyah Tangerang ,242,200,282,161,242,241,305,294,331,326,366,105,0,1,0
246,4,43272,Sekolah Tinggi Bahasa Asing Bina Dinamika Cianjur ,618,612,560,415,483,268,363,363,876,506,666,244,1,0,0
247,4,43273,Sekolah Tinggi Ilmu Ekonomi Gici ,1201,1079,1178,913,1220,878,1562,1147,126,0,0,0,0,0,0
248,4,43275,Sekolah Tinggi Ilmu Ekonomi Kridatama Bandung ,35,43,175,83,158,126,176,158,222,288,417,15,0,0,0
249,4,43276,Sekolah Tinggi Ilmu Kesehatan Yatsi ,248,239,328,261,437,350,578,453,694,529,699,465,0,0,0
250,4,43277,STIKES Muhammadiyah Ciamis ,952,945,1107,729,1031,714,1030,670,1079,738,1120,750,0,0,0
251,4,43278,Sekolah Tinggi Ilmu Komputer Al-khairiyah ,136,108,220,313,326,267,494,494,553,552,658,1,0,0,0
252,4,43279,Sekolah Tinggi Ilmu Kesehatan Mitra Kencana ,546,503,476,340,684,513,746,506,820,613,838,565,151,0,0
253,4,43280,STIKES Sebelas April Sumedang ,181,179,159,106,146,116,119,85,114,93,124,0,0,0,0
254,4,43282,STIKES Widya Dharma Husada Tangerang ,212,184,311,259,495,421,591,447,659,495,662,0,0,0,0
255,4,43283,STMIK Bina Sarana Global ,288,247,367,394,496,493,872,938,1369,1224,1574,1416,0,0,0
256,4,43284,Sekolah Tinggi Ilmu Kesehatan Budhi Luhur Cimahi ,540,393,696,485,826,609,825,450,761,455,701,451,0,0,0
257,4,43285,Sekolah Tinggi Bahasa Asing Cirebon ,108,108,126,84,96,61,80,49,61,43,53,41,0,0,0
258,4,43286,Sekolah Tinggi Ilmu Kesehatan Sukabumi ,984,1048,1064,1052,1366,930,1274,920,1315,746,1216,2,0,0,0
259,4,43288,Sekolah Tinggi Ilmu Kesehatan Kuningan Garawangi ,452,421,539,531,574,526,736,743,692,421,710,443,740,0,0
260,4,43289,STKIP Banten ,2859,2868,3286,3608,3869,3868,3330,2651,1645,1643,1074,1137,0,0,0
261,4,43290,Sekolah Tinggi Teknologi Duta Bangsa ,340,275,376,231,209,201,0,456,686,720,1031,2,0,0,0
262,4,43291,STMIK WIT Cirebon ,765,752,925,727,879,750,876,828,839,789,911,715,0,0,0
263,4,43292,STIKES Faathir Husada ,370,247,343,351,317,170,277,204,265,204,306,230,211,0,0
264,4,43295,Sekolah Tinggi Ilmu Kesehatan Bani Saleh ,314,241,300,197,278,195,325,226,458,371,505,109,0,0,0
265,4,43296,Sekolah Tinggi Ilmu Ekonomi Harapan Bangsa ,176,167,219,225,290,268,296,251,334,281,380,0,0,0,0
266,4,43297,STMIK Nusa Mandiri Sukabumi ,40,259,422,402,404,322,574,482,466,323,432,205,0,0,0
267,4,43298,STIKES Karsa Husada Garut ,811,715,1012,762,1208,851,1345,915,1358,888,1450,993,0,0,0
268,4,43300,Sekolah Tinggi Ilmu Bahasa Asing Nusa Mandiri ,186,164,278,285,271,252,318,367,315,222,236,109,0,0,0
269,4,43301,Sekolah Tinggi Ilmu Kesehatan Santo Borromeus ,278,217,339,267,388,284,426,272,440,282,484,275,0,0,0
270,4,43302,Sekolah Tinggi Teknologi Nusa Putra ,334,344,374,376,468,468,525,525,780,659,1094,0,0,0,0
271,4,43304,Sekolah Tinggi Ilmu Ekonomi Bina Bangsa ,1156,1195,1809,1033,2180,2182,3895,3895,4578,4577,4743,4442,0,0,0
272,4,43305,STMIK Pasim Sukabumi ,244,232,433,336,430,357,488,380,773,579,838,445,0,0,0
273,4,43306,STIE Pasim Sukabumi ,431,417,554,503,782,630,867,736,1164,973,1512,1037,0,0,0
274,4,43307,Sekolah Tinggi Ilmu Kesehatan Rajawali ,252,252,465,417,626,468,750,527,900,596,762,461,48,0,0
275,4,43308,Sekolah Tinggi Ilmu Manajemen Prima Graha ,861,444,758,759,885,885,990,994,762,641,751,610,0,0,0
276,4,43309,STMIK Muhammadiyah Banten ,93,93,159,143,233,189,257,251,271,267,327,251,0,0,0
277,4,43310,Sekolah Tinggi Ilmu Ekonomi Hidayatullah Depok ,168,168,241,241,303,303,375,327,429,311,419,0,0,0,0
278,4,43311,STMIK Antar Bangsa ,108,113,203,203,108,108,109,102,83,71,104,50,91,0,0
279,4,43312,Sekolah Tinggi Bahasa Asing IEC Bekasi ,14,15,28,27,62,52,76,67,87,82,80,68,0,0,0
280,4,43313,STIKES Kharisma Karawang ,802,786,823,530,772,487,714,470,710,450,732,386,0,0,0
281,4,43314,STIKES Ichsan Medical Centre Bintaro ,140,122,160,158,206,113,192,130,219,152,145,119,0,0,0
282,4,43315,Sekolah Tinggi Ilmu Keperawatan PPNI Jawa Barat ,420,409,444,320,496,351,526,374,572,409,526,331,0,0,0
283,4,43316,Sekolah Tinggi Ilmu Ekonomi Dwimulya ,74,74,155,155,187,176,245,200,283,277,494,195,0,0,0
284,4,43317,Sekolah Tinggi Analis Bakti Asih ,407,390,443,397,469,524,648,644,837,800,948,810,17,0,0
285,4,43318,STIEB Perdana Mandiri ,194,183,259,196,380,353,595,528,832,645,976,0,0,0,0
286,4,43319,Sekolah Tinggi Pariwisata Bogor ,181,131,227,212,306,233,247,247,260,260,136,5,6,0,0
287,4,43320,STKIP Panca Sakti Bekasi ,1413,1399,2609,4640,5401,4926,6867,5933,6966,4967,6977,5916,0,0,0
288,4,43321,STKIP Surya ,0,0,109,108,340,329,674,665,708,702,661,652,23,0,0
289,4,43322,STKIP Muhammadiyah Bogor ,144,149,311,311,453,396,561,518,909,861,894,0,0,0,0
290,4,43323,STKIP Muhammadiyah Kuningan ,0,0,917,917,1495,1509,2194,2096,2499,2437,2980,829,0,0,0
291,4,43325,Sekolah Tinggi Teknologi YBS Internasional ,0,0,100,110,169,194,254,173,229,194,249,197,0,0,0
292,4,43326,Sekolah Tinggi Keguruan dan Ilmu Pendidikan Bina Mutiara ,0,0,0,0,80,80,305,413,713,715,924,0,0,0,0
293,4,43327,STISIP Guna Nusantara ,0,0,0,0,22,22,82,82,149,72,248,0,0,0,0
